경락일시,도매시장,법인,부류,품목,품종,출하지,규격,거래량,경락가
2020-02-25 11:59:33,서울가락,서울청과㈜,과일과채류,딸기,기타딸기,,.5kg 상자,4,12000
2020-02-25 11:59:33,서울가락,서울청과㈜,과일과채류,토마토,기타토마토,,.8kg 상자,20,3500
2020-02-25 11:59:33,서울가락,서울청과㈜,과일과채류,방울토마토,방울토마토,,1kg 상자,8,4300
2020-02-25 11:59:33,서울가락,서울청과㈜,과실류,사과,후지,,2kg 상자,50,7500
2020-02-25 11:59:33,서울가락,서울청과㈜,과일과채류,토마토,토마토(일반),,2kg 상자,10,8000
2020-02-25 11:59:33,서울가락,서울청과㈜,과실류,감귤,기타감귤,,1.5kg 상자,50,7500
2020-02-25 11:58:10,서울가락,서울청과㈜,과실류,자몽,그레이프푸룻(자몽),미국,15kg 상자,11,38000
2020-02-25 11:51:51,서울가락,서울청과㈜,과실류,파인애플,골드,필리핀,12kg 상자,225,14000
2020-02-25 11:51:51,서울가락,서울청과㈜,과실류,오렌지,네블,미국,17kg 상자,45,52000
2020-02-25 11:51:51,서울가락,서울청과㈜,과실류,아보카도,아보카도,멕시코,5kg 상자,20,45600
2020-02-25 11:51:51,서울가락,서울청과㈜,과실류,아보카도,아보카도,멕시코,11kg 상자,7,78000
2020-02-25 11:51:51,서울가락,서울청과㈜,과실류,오렌지,네블,미국,17kg 상자,25,66000
2020-02-25 11:51:51,서울가락,서울청과㈜,과실류,오렌지,네블,미국,17kg 상자,43,52000
2020-02-25 11:47:57,서울가락,서울청과㈜,과실류,오렌지,네블,미국,17kg 상자,25,53000
2020-02-25 11:46:27,서울가락,서울청과㈜,과실류,파인애플,골드,인도네시아,12kg 상자,30,11000
2020-02-25 11:41:39,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,30,22500
2020-02-25 11:41:39,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,10,22500
2020-02-25 11:41:39,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,60,22000
2020-02-25 11:41:39,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,60,16000
2020-02-25 11:41:05,서울가락,서울청과㈜,과실류,바나나,바나나,페루,13kg 상자,24,32000
2020-02-25 11:40:48,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,118,18000
2020-02-25 11:40:48,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,60,18000
2020-02-25 11:40:23,서울가락,서울청과㈜,과실류,참다래(키위),그린,,10kg 상자,10,38000
2020-02-25 11:40:09,서울가락,서울청과㈜,과실류,파인애플,골드,필리핀,11.5kg 상자,30,16000
2020-02-25 11:40:09,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,108,18000
2020-02-25 11:40:09,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,12,25000
2020-02-25 11:40:09,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,30,25000
2020-02-25 11:40:09,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,30,18000
2020-02-25 11:40:09,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,108,18000
2020-02-25 11:39:24,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,2,26000
2020-02-25 11:39:24,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,2,26000
2020-02-25 11:39:24,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,3,26000
2020-02-25 11:39:24,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,10,20000
2020-02-25 11:39:24,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,2,26000
2020-02-25 11:39:24,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,1,26000
2020-02-25 11:39:24,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,2,26000
2020-02-25 11:39:24,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,2,20000
2020-02-25 11:38:50,서울가락,서울청과㈜,과실류,망고,망고,태국,5kg 상자,15,30000
2020-02-25 11:38:50,서울가락,서울청과㈜,과실류,망고,망고,태국,5kg 상자,5,30000
2020-02-25 11:38:37,서울가락,서울청과㈜,과실류,망고,망고,태국,5kg 상자,10,32000
2020-02-25 11:35:29,서울가락,서울청과㈜,과실류,오렌지,네블,미국,9kg 상자,216,18000
2020-02-25 11:35:29,서울가락,서울청과㈜,과실류,오렌지,네블,미국,9kg 상자,108,19000
2020-02-25 11:35:27,서울가락,서울청과㈜,과실류,자몽,그레이프푸룻(자몽),이스라엘,15kg 상자,10,36000
2020-02-25 11:35:27,서울가락,서울청과㈜,과실류,자몽,그레이프푸룻(자몽),이스라엘,15kg 상자,10,34000
2020-02-25 11:35:13,서울가락,서울청과㈜,과실류,오렌지,네블,미국,17kg 상자,50,52000
2020-02-25 11:35:02,서울가락,서울청과㈜,조미채소류,마늘,깐마늘,,20kg 비닐봉지,12,66000
2020-02-25 11:35:02,서울가락,서울청과㈜,조미채소류,마늘,깐마늘,,20kg 비닐봉지,16,58000
2020-02-25 11:35:02,서울가락,서울청과㈜,조미채소류,마늘,깐마늘,,20kg 비닐봉지,10,66000
2020-02-25 11:35:02,서울가락,서울청과㈜,조미채소류,마늘,깐마늘,,20kg 비닐봉지,6,66000
2020-02-25 11:35:02,서울가락,서울청과㈜,조미채소류,마늘,깐마늘,,20kg 비닐봉지,5,55000
2020-02-25 11:35:02,서울가락,서울청과㈜,조미채소류,마늘,깐마늘,,20kg 비닐봉지,5,55000
2020-02-25 11:35:02,서울가락,서울청과㈜,조미채소류,마늘,깐마늘,,20kg 비닐봉지,5,66000
2020-02-25 11:35:02,서울가락,서울청과㈜,조미채소류,마늘,깐마늘,,20kg 비닐봉지,2,55000
2020-02-25 11:35:02,서울가락,서울청과㈜,조미채소류,마늘,깐마늘,,20kg 비닐봉지,5,55000
2020-02-25 11:35:02,서울가락,서울청과㈜,조미채소류,마늘,깐마늘,,20kg 비닐봉지,1,28000
2020-02-25 11:35:02,서울가락,서울청과㈜,조미채소류,마늘,깐마늘,,20kg 비닐봉지,2,28000
2020-02-25 11:35:02,서울가락,서울청과㈜,조미채소류,마늘,깐마늘,,20kg 비닐봉지,6,28000
2020-02-25 11:35:00,서울가락,서울청과㈜,과실류,참다래(키위),그린,,3kg 파렛트,121,9000
2020-02-25 11:30:44,서울가락,서울청과㈜,과실류,망고,망고,태국,5kg 상자,7,64000
2020-02-25 11:30:44,서울가락,서울청과㈜,과실류,망고,망고,태국,5kg 상자,8,62000
2020-02-25 11:30:44,서울가락,서울청과㈜,과실류,망고,망고,태국,5kg 상자,10,65000
2020-02-25 11:30:17,서울가락,서울청과㈜,과실류,레몬,레몬,미국,17kg 상자,54,48000
2020-02-25 10:46:31,서울가락,동화청과㈜,과실류,포도,네오마스캇,,8kg 상자,95,50000
2020-02-25 10:46:31,서울가락,동화청과㈜,과실류,포도,네오마스캇,,8kg 상자,50,50000
2020-02-25 10:46:23,서울가락,동화청과㈜,과실류,오렌지,네블,,18kg 상자,50,54000
2020-02-25 10:46:20,서울가락,동화청과㈜,과실류,오렌지,네블,,18kg 상자,108,54000
2020-02-25 10:22:52,서울가락,동화청과㈜,근채류,당근,당근(일반),제주도 제주시,20kg 상자,15,18000
2020-02-25 10:22:43,서울가락,동화청과㈜,과실류,레몬,레몬,,18kg 상자,50,47000
2020-02-25 10:22:29,서울가락,동화청과㈜,근채류,당근,당근(수입),,10kg 상자,700,9500
2020-02-25 10:10:39,서울가락,서울청과㈜,과실류,감귤,천혜향,,2kg 파렛트,780,10000
2020-02-25 10:03:49,서울가락,동화청과㈜,과실류,망고,망고,,5kg 상자,10,12000
2020-02-25 09:50:49,서울가락,동화청과㈜,과실류,오렌지,네블,,18kg 상자,106,39000
2020-02-25 09:49:25,서울가락,동화청과㈜,과실류,망고,망고,,4kg 상자,288,26000
2020-02-25 09:48:59,서울가락,동화청과㈜,과실류,참다래(키위),그린,제주도 제주시,1kg 상자,54,23000
2020-02-25 09:33:42,서울가락,서울청과㈜,과실류,감귤,비가림감귤,,5kg 파렛트,17,10000
2020-02-25 09:33:42,서울가락,서울청과㈜,과실류,감귤,비가림감귤,,5kg 파렛트,2,8000
2020-02-25 09:33:42,서울가락,서울청과㈜,과실류,감귤,비가림감귤,,5kg 파렛트,3,8000
2020-02-25 09:33:42,서울가락,서울청과㈜,과실류,감귤,비가림감귤,,5kg 파렛트,4,7000
2020-02-25 09:33:42,서울가락,서울청과㈜,과실류,감귤,비가림감귤,,5kg 파렛트,5,5000
2020-02-25 09:33:42,서울가락,서울청과㈜,과실류,감귤,비가림감귤,,5kg 파렛트,13,5000
2020-02-25 09:33:42,서울가락,서울청과㈜,과실류,감귤,비가림감귤,,5kg 파렛트,32,4000
2020-02-25 09:33:42,서울가락,서울청과㈜,과실류,감귤,비가림감귤,,5kg 파렛트,7,10000
2020-02-25 09:33:42,서울가락,서울청과㈜,과실류,감귤,비가림감귤,,5kg 파렛트,46,12000
2020-02-25 09:33:42,서울가락,서울청과㈜,과실류,감귤,비가림감귤,,5kg 파렛트,36,13000
2020-02-25 09:33:42,서울가락,서울청과㈜,과실류,감귤,천혜향,,3kg 파렛트,31,17000
2020-02-25 09:33:42,서울가락,서울청과㈜,과실류,감귤,천혜향,,3kg 파렛트,56,16000
2020-02-25 09:33:42,서울가락,서울청과㈜,과실류,감귤,천혜향,,10kg 파렛트,80,53000
2020-02-25 09:33:42,서울가락,서울청과㈜,과실류,감귤,비가림감귤,,5kg 파렛트,4,5000
2020-02-25 09:33:42,서울가락,서울청과㈜,과실류,감귤,비가림감귤,,5kg 파렛트,12,7000
2020-02-25 09:22:15,서울가락,㈜중앙청과,과실류,사과,미시마,경상북도 안동시,10kg 상자,504,48000
2020-02-25 09:15:46,서울가락,㈜중앙청과,과실류,감귤,하우스감귤,제주도 서귀포시,3.8kg 상자,135,9500
2020-02-25 09:15:46,서울가락,㈜중앙청과,과실류,감귤,하우스감귤,제주도 서귀포시,3.8kg 상자,109,9500
2020-02-25 09:15:46,서울가락,㈜중앙청과,과실류,감귤,하우스감귤,제주도 서귀포시,3.8kg 상자,261,11000
2020-02-25 09:15:46,서울가락,㈜중앙청과,과실류,감귤,하우스감귤,제주도 서귀포시,3.8kg 상자,152,11000
2020-02-25 09:14:24,서울가락,㈜중앙청과,과실류,만감,한라봉,제주도 서귀포시,3kg 파렛트,170,14000
2020-02-25 09:14:24,서울가락,㈜중앙청과,과실류,감귤,천혜향,제주도 서귀포시,3kg 파렛트,190,15500
2020-02-25 09:14:04,서울가락,㈜중앙청과,과일과채류,방울토마토,대추방울,충청남도 부여군,2kg 상자,200,24000
2020-02-25 09:11:14,서울가락,서울청과㈜,과실류,사과,기타사과,,10kg 파렛트,216,31000
2020-02-25 09:10:45,서울가락,서울청과㈜,과실류,사과,후지,,10kg 파렛트,46,19000
2020-02-25 09:10:45,서울가락,서울청과㈜,과실류,사과,후지,,10kg 파렛트,7,19000
2020-02-25 09:10:45,서울가락,서울청과㈜,과실류,사과,후지,,10kg 파렛트,108,19000
2020-02-25 09:10:45,서울가락,서울청과㈜,과실류,사과,후지,,10kg 파렛트,13,19000
2020-02-25 09:10:45,서울가락,서울청과㈜,과실류,사과,후지,,10kg 파렛트,70,19000
2020-02-25 09:10:45,서울가락,서울청과㈜,과실류,사과,후지,,10kg 파렛트,90,19000
2020-02-25 09:10:04,서울가락,서울청과㈜,과실류,사과,기타사과,,10kg 파렛트,750,14400
2020-02-25 09:08:19,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,21,5000
2020-02-25 09:08:19,서울가락,㈜중앙청과,과실류,사과,후지,경상북도 안동시,10kg 파렛트,288,22800
2020-02-25 09:08:18,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,60,17000
2020-02-25 09:08:18,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,120,16000
2020-02-25 09:08:18,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,120,17000
2020-02-25 09:08:18,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,17,16000
2020-02-25 09:08:18,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,57,17000
2020-02-25 09:08:18,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,60,16000
2020-02-25 09:08:18,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,54,20000
2020-02-25 09:08:18,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,25,17000
2020-02-25 09:08:18,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,3,16000
2020-02-25 09:08:18,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,60,26000
2020-02-25 09:08:18,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,60,17000
2020-02-25 09:08:18,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,1,10000
2020-02-25 09:08:18,서울가락,㈜중앙청과,과실류,바나나,바나나,페루,13kg 상자,54,15000
2020-02-25 09:08:18,서울가락,㈜중앙청과,과실류,바나나,바나나,페루,13kg 상자,6,14000
2020-02-25 09:08:18,서울가락,㈜중앙청과,과실류,바나나,바나나,페루,13kg 상자,39,5000
2020-02-25 09:08:18,서울가락,㈜중앙청과,과실류,바나나,바나나,에쿠아도르,13kg 상자,12,16000
2020-02-25 09:08:18,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,5,16000
2020-02-25 09:08:18,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,43,16000
2020-02-25 09:08:18,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,39,16000
2020-02-25 09:08:18,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,11,16000
2020-02-25 09:08:18,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,14,16000
2020-02-25 09:08:18,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,1,15000
2020-02-25 09:08:18,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,12,16000
2020-02-25 09:08:18,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,30,16000
2020-02-25 09:08:18,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,60,17000
2020-02-25 09:08:18,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,60,17000
2020-02-25 09:08:18,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,180,16000
2020-02-25 09:08:18,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,17,16000
2020-02-25 09:08:18,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,4,18000
2020-02-25 09:08:18,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,16,17000
2020-02-25 09:08:18,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,13,16000
2020-02-25 09:08:17,서울가락,㈜중앙청과,과실류,바나나,바나나,페루,13kg 상자,90,14000
2020-02-25 09:08:17,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,60,16000
2020-02-25 09:08:17,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,60,28000
2020-02-25 09:08:17,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,120,16000
2020-02-25 09:06:36,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,3,16000
2020-02-25 09:06:36,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,25,16000
2020-02-25 08:52:04,서울가락,㈜중앙청과,과실류,사과,로얄부사,경상북도 안동시,10kg 상자,1,22000
2020-02-25 08:51:29,서울가락,서울청과㈜,과실류,사과,기타사과,,10kg 상자,6,8000
2020-02-25 08:51:26,서울가락,서울청과㈜,과실류,사과,기타사과,,10kg 상자,15,10000
2020-02-25 08:51:20,서울가락,서울청과㈜,과실류,사과,기타사과,,10kg 상자,46,12000
2020-02-25 08:51:18,서울가락,서울청과㈜,과실류,사과,기타사과,,10kg 파렛트,35,12000
2020-02-25 08:51:16,서울가락,서울청과㈜,과실류,사과,기타사과,,10kg 파렛트,35,12000
2020-02-25 08:51:11,서울가락,서울청과㈜,과실류,사과,기타사과,,10kg 상자,47,14000
2020-02-25 08:51:08,서울가락,서울청과㈜,과실류,사과,기타사과,,10kg 상자,36,14000
2020-02-25 08:51:02,서울가락,서울청과㈜,과실류,사과,기타사과,,10kg 상자,1,15000
2020-02-25 08:50:58,서울가락,서울청과㈜,과실류,사과,기타사과,,10kg 상자,14,19000
2020-02-25 08:50:52,서울가락,서울청과㈜,과실류,사과,기타사과,,10kg 상자,22,23000
2020-02-25 08:50:48,서울가락,서울청과㈜,과실류,사과,기타사과,,10kg 파렛트,36,26000
2020-02-25 08:50:44,서울가락,서울청과㈜,과실류,사과,기타사과,,10kg 파렛트,40,27000
2020-02-25 08:50:37,서울가락,서울청과㈜,과실류,사과,기타사과,,10kg 상자,38,30000
2020-02-25 08:50:30,서울가락,서울청과㈜,과실류,사과,기타사과,,10kg 상자,23,24000
2020-02-25 08:50:23,서울가락,서울청과㈜,과실류,사과,기타사과,,10kg 상자,10,15000
2020-02-25 08:50:21,서울가락,서울청과㈜,과실류,사과,기타사과,,10kg 상자,18,18000
2020-02-25 08:50:19,서울가락,서울청과㈜,과실류,사과,기타사과,,10kg 상자,18,20000
2020-02-25 08:50:14,서울가락,서울청과㈜,과실류,사과,기타사과,,10kg 상자,26,22000
