경락일시,도매시장,법인,부류,품목,품종,출하지,규격,거래량,경락가
2020-02-29 09:09:43,서울가락,서울청과㈜,과실류,오렌지,네블,미국,17kg 상자,2,24000
2020-02-29 09:09:43,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,27,24000
2020-02-29 09:06:50,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,5,14000
2020-02-29 09:06:50,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,53,29000
2020-02-29 09:06:50,서울가락,서울청과㈜,과실류,바나나,바나나,베트남,13kg 상자,2,20000
2020-02-29 09:02:19,서울가락,서울청과㈜,과실류,바나나,바나나,베트남,13kg 상자,5,16000
2020-02-29 09:02:19,서울가락,서울청과㈜,과실류,바나나,바나나,베트남,13kg 상자,22,16000
2020-02-29 09:02:19,서울가락,서울청과㈜,과실류,바나나,바나나,베트남,13kg 상자,53,20000
2020-02-29 09:02:19,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,27,24000
2020-02-29 09:02:19,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,11,25000
2020-02-29 09:02:19,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,21,14000
2020-02-29 09:02:19,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,3,25000
2020-02-29 09:02:19,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,10,25000
2020-02-29 09:02:19,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,1,29000
2020-02-29 09:02:19,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,3,25000
2020-02-29 09:02:19,서울가락,서울청과㈜,과실류,오렌지,네블,미국,17kg 상자,54,37000
2020-02-29 09:02:19,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,22,12000
2020-02-29 09:02:19,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,57,14000
2020-02-29 09:02:19,서울가락,서울청과㈜,과실류,바나나,바나나,페루,13kg 상자,126,8000
2020-02-29 09:02:19,서울가락,서울청과㈜,과실류,바나나,바나나,베트남,13kg 상자,79,20000
2020-02-29 09:02:19,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,17,14000
2020-02-29 09:01:20,서울가락,서울청과㈜,과실류,바나나,바나나,베트남,13kg 상자,2,20000
2020-02-29 08:56:04,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,54,28000
2020-02-29 08:56:04,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,10,24000
2020-02-29 08:56:04,서울가락,서울청과㈜,과실류,바나나,바나나,페루,13kg 상자,67,8000
2020-02-29 08:56:04,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,6,12000
2020-02-29 08:56:04,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,188,14000
2020-02-29 08:56:04,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,4,24000
2020-02-29 08:56:04,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,27,24000
2020-02-29 08:56:04,서울가락,서울청과㈜,과실류,바나나,바나나,베트남,13kg 상자,27,16000
2020-02-29 08:56:04,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,10,24000
2020-02-29 08:56:04,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,3,24000
2020-02-29 08:56:04,서울가락,서울청과㈜,과실류,바나나,바나나,베트남,13kg 상자,20,20000
2020-02-29 08:56:04,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,16,14000
2020-02-29 08:56:04,서울가락,서울청과㈜,과실류,바나나,바나나,베트남,13kg 상자,54,20000
2020-02-29 08:54:25,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,24,14000
2020-02-29 08:54:25,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,24,29000
2020-02-29 08:54:25,서울가락,서울청과㈜,과실류,바나나,바나나,베트남,13kg 상자,2,20000
2020-02-29 08:50:01,서울가락,서울청과㈜,과실류,바나나,바나나,페루,13kg 상자,49,80
2020-02-29 08:50:01,서울가락,서울청과㈜,과실류,오렌지,네블,미국,17kg 상자,54,37000
2020-02-29 08:50:01,서울가락,서울청과㈜,과실류,오렌지,네블,미국,17kg 상자,62,43000
2020-02-29 08:50:01,서울가락,서울청과㈜,과실류,오렌지,네블,미국,17kg 상자,45,45000
2020-02-29 08:50:01,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,71,12000
2020-02-29 08:50:01,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,199,14000
2020-02-29 08:50:01,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,11,14000
2020-02-29 08:50:01,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,32,14000
2020-02-29 08:50:01,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,10,24000
2020-02-29 08:50:01,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,3,24000
2020-02-29 08:50:01,서울가락,서울청과㈜,과실류,바나나,바나나,베트남,13kg 상자,27,16000
2020-02-29 08:50:01,서울가락,서울청과㈜,과실류,바나나,바나나,베트남,13kg 상자,25,20000
2020-02-29 08:50:01,서울가락,서울청과㈜,과실류,바나나,바나나,베트남,13kg 상자,27,20000
2020-02-29 08:50:01,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,27,24000
2020-02-29 08:50:01,서울가락,서울청과㈜,과실류,바나나,바나나,베트남,13kg 상자,54,16000
2020-02-29 08:50:01,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,49,14000
2020-02-29 08:50:01,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,14,24000
2020-02-29 08:50:01,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,30,29000
2020-02-29 08:48:46,서울가락,㈜중앙청과,과실류,바나나,바나나,베트남,13kg 상자,27,22000
2020-02-29 08:48:46,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,54,25000
2020-02-29 08:48:46,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,108,29000
2020-02-29 08:48:17,서울가락,㈜중앙청과,과실류,포도,포도,칠레,8kg 상자,42,35000
2020-02-29 08:46:57,서울가락,서울청과㈜,과실류,사과,기타사과,,10kg 파렛트,41,25000
2020-02-29 08:46:57,서울가락,서울청과㈜,과실류,사과,기타사과,,10kg 파렛트,38,23000
2020-02-29 08:46:57,서울가락,서울청과㈜,과실류,사과,기타사과,,10kg 파렛트,11,21000
2020-02-29 08:46:57,서울가락,서울청과㈜,과실류,사과,기타사과,,10kg 파렛트,11,20000
2020-02-29 08:46:57,서울가락,서울청과㈜,과실류,사과,기타사과,,10kg 파렛트,5,14000
2020-02-29 08:46:57,서울가락,서울청과㈜,과실류,사과,기타사과,,10kg 파렛트,35,50000
2020-02-29 08:46:57,서울가락,서울청과㈜,과실류,사과,기타사과,,10kg 파렛트,12,32000
2020-02-29 08:46:57,서울가락,서울청과㈜,과실류,사과,기타사과,,10kg 파렛트,18,30000
2020-02-29 08:46:57,서울가락,서울청과㈜,과실류,사과,기타사과,,10kg 파렛트,19,37000
2020-02-29 08:46:57,서울가락,서울청과㈜,과실류,사과,기타사과,,10kg 파렛트,4,16000
2020-02-29 08:46:57,서울가락,서울청과㈜,과실류,사과,기타사과,,10kg 파렛트,121,43000
2020-02-29 08:46:57,서울가락,서울청과㈜,과실류,사과,기타사과,,10kg 파렛트,82,40000
2020-02-29 08:46:07,서울가락,서울청과㈜,과실류,사과,기타사과,,10kg 파렛트,93,43000
2020-02-29 08:46:07,서울가락,서울청과㈜,과실류,사과,기타사과,,10kg 파렛트,3,40000
2020-02-29 08:43:44,서울가락,서울청과㈜,과실류,사과,기타사과,,10kg 파렛트,1512,14400
2020-02-29 08:40:40,서울가락,㈜중앙청과,과실류,망고,망고,페루,4kg 상자,216,19000
2020-02-29 08:40:40,서울가락,㈜중앙청과,과실류,망고,망고,페루,4kg 상자,432,19000
2020-02-29 08:38:59,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,13,30000
2020-02-29 08:38:59,서울가락,㈜중앙청과,과실류,블루베리,하니베리,칠레,1.5kg 상자,10,18000
2020-02-29 08:38:59,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,7kg 상자,54,5500
2020-02-29 08:38:59,서울가락,㈜중앙청과,과실류,바나나,바나나,페루,7kg 상자,79,5500
2020-02-29 08:38:59,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,5,30000
2020-02-29 08:38:59,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,9,30000
2020-02-29 08:38:40,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,57,29000
2020-02-29 08:38:40,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,31,28000
2020-02-29 08:38:39,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,54,23000
2020-02-29 08:38:39,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,54,25000
2020-02-29 08:38:14,서울가락,㈜중앙청과,과실류,포도,포도,페루,8kg 상자,228,32000
2020-02-29 08:38:14,서울가락,㈜중앙청과,과실류,포도,포도,페루,8kg 상자,114,35000
2020-02-29 08:38:14,서울가락,㈜중앙청과,과실류,포도,포도,페루,8kg 상자,57,35000
2020-02-29 08:38:14,서울가락,㈜중앙청과,과실류,포도,포도,페루,8kg 상자,57,35000
2020-02-29 08:38:14,서울가락,㈜중앙청과,과실류,포도,포도(수입),칠레,8kg 상자,54,47000
2020-02-29 08:38:14,서울가락,㈜중앙청과,과실류,오렌지,네블,미국,17kg 상자,25,54000
2020-02-29 08:38:14,서울가락,㈜중앙청과,과실류,망고,망고,페루,4kg 상자,320,18000
2020-02-29 08:38:14,서울가락,㈜중앙청과,과실류,오렌지,네블,미국,17kg 상자,50,57000
2020-02-29 08:38:14,서울가락,㈜중앙청과,과실류,오렌지,네블,미국,17kg 상자,50,57000
2020-02-29 08:38:14,서울가락,㈜중앙청과,과실류,포도,포도,페루,8kg 상자,90,57000
2020-02-29 08:38:14,서울가락,㈜중앙청과,과실류,포도,포도(수입),페루,8kg 상자,90,45000
2020-02-29 08:38:14,서울가락,㈜중앙청과,과실류,망고,망고,페루,4kg 상자,602,18000
2020-02-29 08:38:14,서울가락,㈜중앙청과,과실류,오렌지,네블,미국,17kg 상자,54,49000
2020-02-29 08:38:13,서울가락,㈜중앙청과,과실류,바나나,바나나,페루,13kg 상자,24,16000
2020-02-29 08:38:13,서울가락,㈜중앙청과,과실류,포도,포도,칠레,8kg 상자,228,42000
2020-02-29 08:38:13,서울가락,㈜중앙청과,과실류,포도,포도,칠레,8kg 상자,113,53000
2020-02-29 08:38:13,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,270,18000
2020-02-29 08:38:13,서울가락,㈜중앙청과,과실류,오렌지,네블,미국,17kg 상자,50,50000
2020-02-29 08:38:13,서울가락,㈜중앙청과,과실류,오렌지,네블,미국,17kg 상자,25,66000
2020-02-29 08:38:13,서울가락,㈜중앙청과,과실류,오렌지,네블,미국,17kg 상자,25,65000
2020-02-29 08:38:13,서울가락,㈜중앙청과,과실류,오렌지,네블,미국,17kg 상자,54,55000
2020-02-29 08:38:13,서울가락,㈜중앙청과,과실류,포도,포도,칠레,8kg 상자,114,42000
2020-02-29 08:38:13,서울가락,㈜중앙청과,과실류,포도,포도,페루,8kg 상자,90,56000
2020-02-29 08:38:13,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,17,26000
2020-02-29 08:38:13,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,18,26000
2020-02-29 08:38:13,서울가락,㈜중앙청과,과실류,망고,망고,캄보디아,5kg 상자,71,25000
2020-02-29 08:38:13,서울가락,㈜중앙청과,과실류,망고,망고,캄보디아,5kg 상자,124,25000
2020-02-29 08:38:13,서울가락,㈜중앙청과,과실류,망고,망고,캄보디아,5kg 상자,11,25000
2020-02-29 08:38:13,서울가락,㈜중앙청과,과실류,망고,망고,태국,5kg 상자,30,27000
2020-02-29 08:38:13,서울가락,㈜중앙청과,과실류,망고,망고,태국,5kg 상자,30,27000
2020-02-29 08:38:13,서울가락,㈜중앙청과,과실류,블루베리,하니베리,칠레,1.5kg 상자,204,56000
2020-02-29 08:38:13,서울가락,㈜중앙청과,과실류,포도,포도,칠레,8kg 상자,216,32000
2020-02-29 08:38:13,서울가락,㈜중앙청과,과실류,포도,포도(수입),칠레,8kg 상자,114,47000
2020-02-29 08:38:13,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,23,17000
2020-02-29 08:38:13,서울가락,㈜중앙청과,과실류,바나나,바나나,페루,13kg 상자,60,16000
2020-02-29 08:38:13,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,90,17000
2020-02-29 08:38:13,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,1,20000
2020-02-29 08:38:13,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,37,17000
2020-02-29 08:38:13,서울가락,㈜중앙청과,과실류,파인애플,골드,필리핀,12kg 상자,5,10000
2020-02-29 08:38:13,서울가락,㈜중앙청과,과실류,파인애플,골드,필리핀,12kg 상자,9,10000
2020-02-29 08:38:13,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,60,7000
2020-02-29 08:38:13,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,21,12000
2020-02-29 08:38:13,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,9,17000
2020-02-29 08:38:13,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,8,17000
2020-02-29 08:38:13,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,4,20000
2020-02-29 08:38:13,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,44,17000
2020-02-29 08:38:13,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,80,17000
2020-02-29 08:38:13,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,9,17000
2020-02-29 08:38:13,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,37,16000
2020-02-29 08:38:13,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,2,16000
2020-02-29 08:38:13,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,2,17000
2020-02-29 08:38:13,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,34,17000
2020-02-29 08:38:12,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,180,17000
2020-02-29 08:38:12,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,60,25000
2020-02-29 08:38:12,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,120,23000
2020-02-29 08:38:12,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,30,28000
2020-02-29 08:38:12,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,30,26000
2020-02-29 08:38:12,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,120,24000
2020-02-29 08:38:12,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,30,17000
2020-02-29 08:38:12,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,180,17000
2020-02-29 08:38:12,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,10,17000
2020-02-29 08:38:12,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,2,17000
2020-02-29 08:38:12,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,30,28000
2020-02-29 08:38:12,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,30,25000
2020-02-29 08:38:12,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,30,28000
2020-02-29 08:38:12,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,30,25000
2020-02-29 08:38:12,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,90,18000
2020-02-29 08:38:12,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,7kg 상자,18,5000
2020-02-29 08:38:12,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,120,21000
2020-02-29 08:38:12,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,120,18000
2020-02-29 08:38:12,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,56,28000
2020-02-29 08:38:12,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,110,17000
2020-02-29 08:38:12,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,54,27000
2020-02-29 08:38:12,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,27,18000
2020-02-29 08:36:00,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,18,26000
2020-02-29 08:36:00,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,24,26000
